Date,Open,High,Low,Close,Volume
2022-08-16 05:30:00+05:30,159.0,159.8,156.95,158.75,8309725
2022-08-17 05:30:00+05:30,159.0,163.65,159.0,161.45,19674110
2022-08-18 05:30:00+05:30,161.45,162.65,159.9,160.8,9585888
2022-08-19 05:30:00+05:30,161.05,161.65,157.15,157.75,9599472
2022-08-22 05:30:00+05:30,157.3,158.95,156.0,156.5,11400211
2022-08-23 05:30:00+05:30,156.45,159.2,155.65,158.65,14362373
2022-08-24 05:30:00+05:30,158.9,163.0,158.0,160.8,20602844
2022-08-25 05:30:00+05:30,161.35,161.95,158.45,158.9,12889454
2022-08-26 05:30:00+05:30,159.0,164.7,158.9,163.4,30724938
2022-08-29 05:30:00+05:30,161.8,163.4,160.7,160.95,10928330
2022-08-30 05:30:00+05:30,161.8,165.45,161.55,164.0,24663153
2022-09-01 05:30:00+05:30,161.5,164.25,160.3,160.7,14554158
2022-09-02 05:30:00+05:30,163.0,166.4,161.25,161.8,25106698
2022-09-05 05:30:00+05:30,162.6,165.1,162.2,164.5,15226001
2022-09-06 05:30:00+05:30,165.8,168.85,164.8,168.45,27866331
2022-09-07 05:30:00+05:30,168.5,170.15,166.65,167.3,19415892
2022-09-08 05:30:00+05:30,168.0,169.2,165.95,166.8,11595205
2022-09-09 05:30:00+05:30,167.65,169.35,165.95,166.6,16415150
2022-09-12 05:30:00+05:30,167.45,168.1,165.5,166.4,15469466
2022-09-13 05:30:00+05:30,166.95,168.95,165.65,167.4,15644741
2022-09-14 05:30:00+05:30,165.0,173.05,165.0,172.35,38751148
2022-09-15 05:30:00+05:30,174.4,176.15,172.65,175.1,29483891
2022-09-16 05:30:00+05:30,173.95,174.7,171.3,172.8,26126152
2022-09-19 05:30:00+05:30,173.5,174.1,170.55,171.0,13304030
2022-09-20 05:30:00+05:30,171.9,173.15,170.9,171.9,15395199
2022-09-21 05:30:00+05:30,171.0,172.05,168.15,168.6,7370283
2022-09-22 05:30:00+05:30,167.0,169.65,166.85,168.65,7447846
2022-09-23 05:30:00+05:30,167.15,168.5,162.65,163.95,12264388
2022-09-26 05:30:00+05:30,162.45,163.85,156.6,158.6,21951865
2022-09-27 05:30:00+05:30,159.4,161.65,157.5,159.0,8367800
2022-09-28 05:30:00+05:30,157.8,159.45,155.0,157.95,14261815
2022-09-29 05:30:00+05:30,158.75,161.7,158.0,159.55,17623352
2022-09-30 05:30:00+05:30,160.0,161.55,157.4,159.65,12015533
2022-10-03 05:30:00+05:30,159.85,164.1,158.95,160.35,10528629
2022-10-04 05:30:00+05:30,161.95,164.0,161.35,162.55,9013773
2022-10-06 05:30:00+05:30,164.25,165.1,162.4,162.9,6456408
2022-10-07 05:30:00+05:30,163.1,164.85,161.35,164.3,8825983
2022-10-10 05:30:00+05:30,162.7,165.6,161.85,163.95,10484521
2022-10-11 05:30:00+05:30,164.4,164.4,160.3,161.05,13805741
2022-10-12 05:30:00+05:30,161.9,165.3,161.15,165.0,12496248
2022-10-13 05:30:00+05:30,164.85,166.8,164.25,164.75,9447511
2022-10-14 05:30:00+05:30,166.25,167.5,164.85,165.1,9588164
2022-10-17 05:30:00+05:30,165.1,169.05,164.0,168.45,13426449
2022-10-18 05:30:00+05:30,168.95,169.45,166.4,166.95,20635735
2022-10-19 05:30:00+05:30,166.5,168.1,163.85,164.05,6947654
2022-10-20 05:30:00+05:30,164.0,167.9,161.5,166.95,12020720
2022-10-21 05:30:00+05:30,167.5,168.45,164.5,165.05,7414335
2022-10-24 05:30:00+05:30,166.95,167.95,166.25,166.95,685185
2022-10-25 05:30:00+05:30,167.45,169.7,165.45,169.35,8131380
2022-10-27 05:30:00+05:30,169.9,171.5,167.55,170.65,16225577
2022-10-28 05:30:00+05:30,170.65,174.7,169.9,174.05,16185760
2022-10-31 05:30:00+05:30,169.9,174.0,169.05,173.1,24233760
2022-11-01 05:30:00+05:30,174.0,182.95,173.5,181.8,41101936
2022-11-02 05:30:00+05:30,181.9,182.7,180.0,180.95,22146420
2022-11-03 05:30:00+05:30,179.35,181.85,177.25,178.15,16719953
2022-11-04 05:30:00+05:30,179.05,179.5,176.35,176.95,14881752
2022-11-07 05:30:00+05:30,177.85,179.5,174.85,175.85,12799401
2022-11-09 05:30:00+05:30,177.75,177.75,172.25,173.4,14929008
2022-11-10 05:30:00+05:30,173.5,174.2,170.55,172.1,10668583
2022-11-11 05:30:00+05:30,173.0,173.6,169.65,171.45,16963169
2022-11-14 05:30:00+05:30,172.35,173.4,171.1,171.45,10224241
2022-11-15 05:30:00+05:30,172.3,174.15,171.4,172.1,13899999
2022-11-16 05:30:00+05:30,172.1,172.95,169.15,169.95,9781274
2022-11-17 05:30:00+05:30,169.95,170.8,167.5,168.3,12778124
2022-11-18 05:30:00+05:30,168.55,169.05,165.1,165.85,11134908
2022-11-21 05:30:00+05:30,165.0,166.2,164.15,164.4,12788632
2022-11-22 05:30:00+05:30,165.25,167.5,164.85,167.05,15198091
2022-11-23 05:30:00+05:30,167.85,168.25,166.25,168.05,12004998
2022-11-24 05:30:00+05:30,168.7,170.0,167.6,169.5,10986350
2022-11-25 05:30:00+05:30,170.25,171.25,168.6,169.75,12358833
2022-11-28 05:30:00+05:30,170.0,171.9,169.4,170.4,5471921
2022-11-29 05:30:00+05:30,171.0,171.6,169.05,170.15,7693168
2022-11-30 05:30:00+05:30,170.1,172.85,169.75,172.2,9133076
2022-12-01 05:30:00+05:30,173.5,173.65,170.85,172.2,9214914
2022-12-02 05:30:00+05:30,172.4,172.85,171.15,172.15,6376672
2022-12-05 05:30:00+05:30,173.05,175.65,171.4,175.15,9861212
2022-12-06 05:30:00+05:30,175.6,176.0,173.85,175.2,7008295
2022-12-07 05:30:00+05:30,174.1,175.0,171.3,171.85,7718718
2022-12-08 05:30:00+05:30,171.85,172.45,170.0,170.35,4225180
2022-12-09 05:30:00+05:30,171.2,171.75,168.0,169.5,6174919
2022-12-12 05:30:00+05:30,170.0,170.0,167.55,168.9,7153044
2022-12-13 05:30:00+05:30,169.75,170.0,168.05,169.2,5166993
2022-12-14 05:30:00+05:30,169.95,173.7,169.45,171.6,8562333
2022-12-15 05:30:00+05:30,172.0,174.05,171.7,172.1,10644546
2022-12-16 05:30:00+05:30,171.9,173.1,169.05,169.8,9433166
2022-12-19 05:30:00+05:30,169.8,172.25,169.5,171.8,7706855
2022-12-20 05:30:00+05:30,171.15,171.45,168.55,169.75,7387632
2022-12-21 05:30:00+05:30,170.0,171.05,166.6,167.95,8454254
2022-12-22 05:30:00+05:30,168.5,168.65,164.55,165.9,6979001
2022-12-23 05:30:00+05:30,164.3,166.35,162.35,163.0,5313321
2022-12-26 05:30:00+05:30,162.0,167.75,161.9,165.65,8321609
2022-12-27 05:30:00+05:30,167.0,168.2,164.55,165.2,9244387
2022-12-28 05:30:00+05:30,165.0,167.6,164.8,165.85,9652984
2022-12-29 05:30:00+05:30,165.0,167.4,164.0,166.75,19571340
2022-12-30 05:30:00+05:30,166.75,167.8,166.0,166.45,8626291
2023-01-02 05:30:00+05:30,167.05,168.55,166.4,168.0,7322962
2023-01-03 05:30:00+05:30,168.0,169.2,166.8,167.6,9629995
2023-01-04 05:30:00+05:30,167.85,168.5,164.7,166.6,11995082
2023-01-05 05:30:00+05:30,168.0,170.35,167.15,169.9,18887530
2023-01-06 05:30:00+05:30,170.45,172.15,168.55,169.0,13216749
2023-01-09 05:30:00+05:30,170.25,171.0,169.45,170.4,6012344
2023-01-10 05:30:00+05:30,170.4,170.7,167.15,167.95,7557693
2023-01-11 05:30:00+05:30,168.45,168.8,165.5,166.05,8463293
2023-01-12 05:30:00+05:30,166.9,167.2,165.55,165.95,7628932
2023-01-13 05:30:00+05:30,166.2,168.15,165.5,167.8,5090393
2023-01-16 05:30:00+05:30,168.65,168.65,164.65,165.95,10321015
2023-01-17 05:30:00+05:30,166.6,168.2,165.8,167.7,13015434
2023-01-18 05:30:00+05:30,167.5,169.7,167.1,169.45,5536057
2023-01-19 05:30:00+05:30,170.4,170.4,167.3,168.7,6812613
2023-01-20 05:30:00+05:30,169.9,169.9,167.65,168.7,8545359
2023-01-23 05:30:00+05:30,169.4,169.5,166.0,166.85,7787735
2023-01-24 05:30:00+05:30,167.2,167.55,165.4,166.05,7033092
2023-01-25 05:30:00+05:30,166.0,166.6,164.4,165.9,9257370
2023-01-27 05:30:00+05:30,166.25,167.05,164.0,166.3,13756671
2023-01-30 05:30:00+05:30,167.6,172.25,167.1,168.85,30768122
2023-01-31 05:30:00+05:30,169.85,172.65,167.35,171.15,24990701
2023-02-01 05:30:00+05:30,172.25,173.8,167.2,170.0,13878016
2023-02-02 05:30:00+05:30,170.0,170.85,165.5,166.9,19898080
2023-02-03 05:30:00+05:30,164.5,166.45,162.55,165.55,11730514
2023-02-06 05:30:00+05:30,164.5,166.85,164.05,166.05,7588936
2023-02-07 05:30:00+05:30,166.5,167.7,164.3,165.25,8699758
2023-02-08 05:30:00+05:30,165.6,165.75,164.1,165.5,8839686
2023-02-09 05:30:00+05:30,165.95,166.65,164.65,166.0,5507650
2023-02-10 05:30:00+05:30,165.1,165.8,164.1,165.0,9468345
2023-02-13 05:30:00+05:30,165.1,168.2,164.8,167.85,9829152
2023-02-14 05:30:00+05:30,168.5,168.5,164.85,166.05,12916373
2023-02-15 05:30:00+05:30,166.0,166.5,164.2,165.8,11855678
2023-02-16 05:30:00+05:30,166.0,167.7,165.6,167.4,7923121
2023-02-17 05:30:00+05:30,167.0,169.65,166.45,168.05,10182025
2023-02-20 05:30:00+05:30,167.7,170.0,167.25,167.9,6679716
2023-02-21 05:30:00+05:30,169.05,174.25,169.05,173.25,26883881
2023-02-22 05:30:00+05:30,172.95,173.2,168.5,170.5,12225021
2023-02-23 05:30:00+05:30,170.95,171.65,169.0,169.6,11184381
2023-02-24 05:30:00+05:30,170.25,171.2,169.4,171.0,8338893
2023-02-27 05:30:00+05:30,171.15,173.5,170.5,172.4,17669762
2023-02-28 05:30:00+05:30,172.8,173.0,169.85,170.5,19044910
2023-03-01 05:30:00+05:30,170.95,173.05,169.95,172.25,9318790
2023-03-02 05:30:00+05:30,172.2,172.2,170.25,170.8,7725981
2023-03-03 05:30:00+05:30,172.0,175.0,171.5,172.6,12962719
2023-03-06 05:30:00+05:30,172.9,177.5,172.7,176.8,12402804
2023-03-08 05:30:00+05:30,175.7,179.15,175.45,178.85,22099710
2023-03-09 05:30:00+05:30,178.4,182.2,178.0,179.45,18874546
2023-03-10 05:30:00+05:30,178.0,181.0,177.8,180.75,12399692
2023-03-13 05:30:00+05:30,181.3,181.55,179.45,179.7,13669178
2023-03-14 05:30:00+05:30,178.65,181.0,177.2,177.9,9217542
2023-03-15 05:30:00+05:30,179.45,179.55,177.75,178.2,8548173
2023-03-16 05:30:00+05:30,178.2,180.0,176.95,179.6,9405016
2023-03-17 05:30:00+05:30,181.7,181.7,175.9,176.95,47276890
2023-03-20 05:30:00+05:30,177.55,177.55,174.95,176.0,5627841
2023-03-21 05:30:00+05:30,176.85,177.55,175.3,177.1,12894327
2023-03-22 05:30:00+05:30,177.8,177.8,173.8,174.35,7893205
2023-03-23 05:30:00+05:30,174.05,175.85,173.7,174.6,5759884
2023-03-24 05:30:00+05:30,175.2,175.2,172.35,172.7,4977283
2023-03-27 05:30:00+05:30,172.65,173.95,170.7,171.25,12077986
2023-03-28 05:30:00+05:30,171.35,173.0,170.5,172.0,8750986
2023-03-29 05:30:00+05:30,172.65,175.4,171.7,174.0,20272070
2023-03-31 05:30:00+05:30,174.8,177.25,174.6,175.1,8125121
2023-04-03 05:30:00+05:30,175.6,178.1,175.45,177.8,9098662
2023-04-05 05:30:00+05:30,178.3,178.3,175.15,175.9,10829323
2023-04-06 05:30:00+05:30,176.4,176.6,174.85,175.2,7159274
2023-04-10 05:30:00+05:30,175.85,178.0,175.2,177.6,10968456
2023-04-11 05:30:00+05:30,178.1,179.75,176.55,178.1,9208605
2023-04-12 05:30:00+05:30,178.0,178.3,175.3,175.8,7591360
2023-04-13 05:30:00+05:30,176.0,176.1,172.3,173.05,9944382
2023-04-17 05:30:00+05:30,172.35,173.95,169.25,169.6,17401126
2023-04-18 05:30:00+05:30,170.0,170.75,169.0,170.1,16199789
2023-04-19 05:30:00+05:30,168.75,169.95,166.8,167.1,16314641
2023-04-20 05:30:00+05:30,167.1,170.2,166.8,169.7,15498083
2023-04-21 05:30:00+05:30,169.65,169.95,168.4,169.7,6672391
2023-04-24 05:30:00+05:30,168.5,171.25,168.2,170.95,8088991
2023-04-25 05:30:00+05:30,171.3,172.45,170.35,171.1,9175412
2023-04-26 05:30:00+05:30,171.1,171.7,169.5,169.85,9032416
2023-04-27 05:30:00+05:30,170.0,171.35,168.8,170.95,9054900
2023-04-28 05:30:00+05:30,171.9,172.5,169.6,172.0,21552892
2023-05-02 05:30:00+05:30,172.65,176.0,172.55,175.6,8893428
2023-05-03 05:30:00+05:30,175.6,178.65,175.1,176.35,11194149
2023-05-04 05:30:00+05:30,176.45,177.45,174.8,176.35,4671155
2023-05-05 05:30:00+05:30,176.35,176.4,173.0,174.25,5958697
2023-05-08 05:30:00+05:30,174.8,177.55,174.5,177.05,6287186
2023-05-09 05:30:00+05:30,177.2,178.65,175.2,176.0,7918748
2023-05-10 05:30:00+05:30,176.0,177.35,174.95,177.05,6231734
2023-05-11 05:30:00+05:30,177.6,180.0,176.95,179.55,12125975
2023-05-12 05:30:00+05:30,179.1,179.25,174.5,174.95,8920297
2023-05-15 05:30:00+05:30,174.0,176.75,173.85,175.95,7980565
2023-05-16 05:30:00+05:30,176.9,178.0,175.5,177.45,7874923
2023-05-17 05:30:00+05:30,177.45,177.85,175.05,176.0,6639494
2023-05-18 05:30:00+05:30,177.0,177.7,174.65,175.1,6921939
2023-05-19 05:30:00+05:30,175.0,175.35,172.95,173.3,6657753
2023-05-22 05:30:00+05:30,173.3,177.05,173.15,174.1,13339834
2023-05-23 05:30:00+05:30,174.95,175.65,172.8,174.15,8359389
2023-05-24 05:30:00+05:30,174.0,175.3,173.45,174.95,8507023
2023-05-25 05:30:00+05:30,174.95,175.55,173.4,174.5,7986243
2023-05-26 05:30:00+05:30,175.0,177.25,174.1,174.5,6926193
2023-05-29 05:30:00+05:30,174.95,177.8,174.8,176.3,9943211
2023-05-30 05:30:00+05:30,177.0,178.0,175.6,176.8,9727639
2023-05-31 05:30:00+05:30,177.0,177.0,171.95,173.85,41785992
2023-06-01 05:30:00+05:30,173.6,174.7,171.85,174.4,11602551
2023-06-02 05:30:00+05:30,175.9,175.9,173.4,174.55,7262018
2023-06-05 05:30:00+05:30,175.8,176.2,173.55,174.1,12239684
2023-06-06 05:30:00+05:30,174.5,175.75,173.55,175.4,4889564
2023-06-07 05:30:00+05:30,175.95,178.0,175.4,177.35,6270083
2023-06-08 05:30:00+05:30,178.75,184.35,178.1,182.05,27382635
2023-06-09 05:30:00+05:30,184.0,184.25,180.55,182.8,10235269
2023-06-12 05:30:00+05:30,182.8,186.45,182.65,185.7,17450400
2023-06-13 05:30:00+05:30,186.0,186.65,185.0,185.35,8332566
2023-06-14 05:30:00+05:30,185.35,188.4,185.35,187.2,15061573
2023-06-15 05:30:00+05:30,187.0,187.3,185.35,186.7,9840499
2023-06-16 05:30:00+05:30,186.9,188.7,186.05,188.2,8562558
2023-06-19 05:30:00+05:30,188.2,188.2,185.2,185.85,5363723
2023-06-20 05:30:00+05:30,186.0,188.0,184.55,187.5,6035600
2023-06-21 05:30:00+05:30,187.5,188.7,186.5,187.5,5906854
2023-06-22 05:30:00+05:30,187.5,187.95,183.35,184.5,6683123
2023-06-23 05:30:00+05:30,184.55,187.5,183.75,186.7,15255365
2023-06-26 05:30:00+05:30,187.4,187.4,184.45,184.9,7231775
2023-06-27 05:30:00+05:30,184.9,186.95,184.8,186.05,6787438
2023-06-28 05:30:00+05:30,186.05,190.6,185.3,189.1,32476741
2023-06-30 05:30:00+05:30,188.1,191.65,188.0,189.15,9579059
2023-07-03 05:30:00+05:30,190.0,192.6,188.7,191.25,7352149
2023-07-04 05:30:00+05:30,191.1,194.8,189.0,194.05,13258826
2023-07-05 05:30:00+05:30,194.0,194.75,192.35,193.4,6558910
2023-07-06 05:30:00+05:30,193.5,197.15,192.75,196.75,16276609
2023-07-07 05:30:00+05:30,196.75,197.75,192.15,192.6,12652336
2023-07-10 05:30:00+05:30,192.65,193.35,189.8,191.55,10238356
2023-07-11 05:30:00+05:30,192.65,192.95,190.8,192.4,11236383
2023-07-12 05:30:00+05:30,193.75,194.75,190.25,190.8,9191559
2023-07-13 05:30:00+05:30,191.8,191.8,186.95,187.9,10612659
2023-07-14 05:30:00+05:30,187.95,188.35,184.75,187.45,12369394
2023-07-17 05:30:00+05:30,188.45,188.95,185.8,186.5,9058800
2023-07-18 05:30:00+05:30,187.0,189.15,186.3,187.35,7177677
2023-07-19 05:30:00+05:30,191.0,196.6,190.2,192.55,31761232
2023-07-20 05:30:00+05:30,192.7,194.25,191.85,192.9,8936996
2023-07-21 05:30:00+05:30,192.8,196.35,192.1,195.1,11031250
2023-07-24 05:30:00+05:30,195.5,197.0,192.95,195.9,9981788
2023-07-25 05:30:00+05:30,196.5,201.35,195.9,200.65,18028061
2023-07-26 05:30:00+05:30,201.5,202.15,200.0,201.6,13857423
2023-07-27 05:30:00+05:30,201.75,203.0,200.6,201.95,16013422
2023-07-28 05:30:00+05:30,201.85,210.45,199.5,210.0,39630520
2023-07-31 05:30:00+05:30,212.2,218.95,209.65,218.35,43494779
2023-08-01 05:30:00+05:30,219.55,226.65,218.85,225.15,63510580
2023-08-02 05:30:00+05:30,225.05,225.15,216.85,219.1,22647784
2023-08-03 05:30:00+05:30,219.1,223.6,217.95,220.1,29868065
2023-08-04 05:30:00+05:30,221.7,222.2,217.6,217.95,12879897
2023-08-07 05:30:00+05:30,219.7,221.35,217.65,217.95,12929354
2023-08-08 05:30:00+05:30,220.3,220.4,214.0,217.55,15314866
2023-08-09 05:30:00+05:30,218.45,219.7,216.45,218.7,12554174
2023-08-10 05:30:00+05:30,219.2,220.85,216.5,217.4,10970619
2023-08-11 05:30:00+05:30,214.9,216.5,212.65,213.0,7970536
2023-08-14 05:30:00+05:30,213.3,214.0,211.8,213.0,9283695
2023-08-16 05:30:00+05:30,212.95,217.95,212.05,217.45,9687712
2023-08-17 05:30:00+05:30,219.45,219.8,215.15,215.75,11865239
2023-08-18 05:30:00+05:30,215.8,216.65,213.3,215.15,14101163
2023-08-21 05:30:00+05:30,217.2,219.55,215.7,218.8,13336739
2023-08-22 05:30:00+05:30,219.25,222.3,218.85,221.7,16930149
2023-08-23 05:30:00+05:30,222.9,222.9,221.05,221.7,13507905
2023-08-24 05:30:00+05:30,222.0,222.4,219.65,220.85,11182959
2023-08-25 05:30:00+05:30,221.85,221.85,217.2,217.9,7413549
2023-08-28 05:30:00+05:30,217.9,219.3,217.2,218.7,4851793
2023-08-29 05:30:00+05:30,219.2,221.75,218.25,221.1,8799235
2023-08-30 05:30:00+05:30,222.0,222.0,219.75,220.4,5490930
2023-08-31 05:30:00+05:30,221.65,221.65,218.75,220.3,18532999
2023-09-01 05:30:00+05:30,217.85,231.65,216.15,230.7,29859815
2023-09-04 05:30:00+05:30,233.7,236.5,230.5,235.8,21895573
2023-09-05 05:30:00+05:30,236.9,236.9,231.7,234.6,13952922
2023-09-06 05:30:00+05:30,235.5,235.85,228.4,231.9,14623019
2023-09-07 05:30:00+05:30,233.0,238.0,229.35,234.1,30334731
2023-09-08 05:30:00+05:30,236.0,243.6,235.0,240.25,28856420
2023-09-11 05:30:00+05:30,243.6,243.9,238.15,243.1,22493483
2023-09-12 05:30:00+05:30,244.2,244.95,234.1,235.1,21174310
2023-09-13 05:30:00+05:30,236.1,238.45,233.15,237.15,9151928
2023-09-14 05:30:00+05:30,237.95,239.2,235.95,237.95,7568464
2023-09-15 05:30:00+05:30,235.6,239.3,235.6,236.2,14098284
2023-09-18 05:30:00+05:30,237.0,242.15,236.05,241.2,11163399
2023-09-20 05:30:00+05:30,241.5,246.0,240.35,241.75,18936709
2023-09-21 05:30:00+05:30,240.05,242.9,237.1,238.95,10134737
2023-09-22 05:30:00+05:30,238.6,239.3,236.0,237.95,7209300
2023-09-25 05:30:00+05:30,239.15,240.25,237.15,239.65,8027642
2023-09-26 05:30:00+05:30,239.75,243.2,239.05,240.2,10681642
2023-09-27 05:30:00+05:30,239.9,240.5,237.85,239.3,9679279
2023-09-28 05:30:00+05:30,239.6,241.2,235.65,237.05,32887087
2023-09-29 05:30:00+05:30,239.55,251.5,239.5,245.55,35038887
2023-10-03 05:30:00+05:30,244.35,246.7,240.55,241.2,14885044
2023-10-04 05:30:00+05:30,241.0,241.0,231.5,235.15,25424437
2023-10-05 05:30:00+05:30,237.25,237.4,232.05,233.85,22472389
2023-10-06 05:30:00+05:30,234.25,237.5,233.65,235.55,8825123
2023-10-09 05:30:00+05:30,233.85,236.3,230.5,234.7,10659145
2023-10-10 05:30:00+05:30,234.9,236.85,233.75,235.9,11665907
2023-10-11 05:30:00+05:30,236.25,239.7,236.0,238.7,14313043
2023-10-12 05:30:00+05:30,238.95,242.75,238.6,241.6,13170027
2023-10-13 05:30:00+05:30,240.55,243.8,239.6,242.05,11880728
2023-10-16 05:30:00+05:30,242.85,245.0,241.0,243.45,6936948
2023-10-17 05:30:00+05:30,244.85,247.2,243.3,245.95,10084205
2023-10-18 05:30:00+05:30,245.9,246.8,241.6,242.0,6987265
2023-10-19 05:30:00+05:30,240.2,241.8,238.5,239.5,11485237
2023-10-20 05:30:00+05:30,238.95,242.15,237.55,241.0,9040953
2023-10-23 05:30:00+05:30,240.8,240.9,235.0,236.55,7058625
2023-10-25 05:30:00+05:30,236.0,236.3,228.35,232.05,23949207
2023-10-26 05:30:00+05:30,230.85,233.3,227.75,231.65,17410264
2023-10-27 05:30:00+05:30,232.0,238.45,232.0,236.6,10519462
2023-10-30 05:30:00+05:30,237.45,238.4,230.65,234.6,8812268
2023-10-31 05:30:00+05:30,234.5,237.2,233.55,235.8,6583581
2023-11-01 05:30:00+05:30,236.7,236.7,232.1,232.6,6718059
2023-11-02 05:30:00+05:30,234.2,235.7,233.75,235.25,6057787
2023-11-03 05:30:00+05:30,233.3,235.25,233.3,234.35,6825146
2023-11-06 05:30:00+05:30,235.35,237.2,234.55,235.85,5338605
2023-11-07 05:30:00+05:30,236.3,239.55,235.2,239.15,7002346
2023-11-08 05:30:00+05:30,239.85,240.9,235.95,236.7,9777991
2023-11-09 05:30:00+05:30,237.2,239.7,236.0,237.95,13987058
2023-11-10 05:30:00+05:30,237.85,243.25,235.8,242.75,9589671
2023-11-12 05:30:00+05:30,245.95,246.35,243.0,244.55,2515164
2023-11-13 05:30:00+05:30,244.95,250.6,243.3,245.7,18792969
2023-11-15 05:30:00+05:30,248.95,248.95,245.95,247.3,10965645
2023-11-16 05:30:00+05:30,248.8,254.25,247.65,252.35,22145147
2023-11-17 05:30:00+05:30,253.0,253.1,251.0,251.6,5618928
2023-11-20 05:30:00+05:30,251.0,255.4,250.3,251.05,6283832
2023-11-21 05:30:00+05:30,252.6,252.8,247.3,250.0,6851869
2023-11-22 05:30:00+05:30,250.8,254.0,249.35,253.65,5275418
2023-11-23 05:30:00+05:30,254.0,255.7,251.7,252.75,8200025
2023-11-24 05:30:00+05:30,253.3,256.85,253.0,253.9,7149443
2023-11-28 05:30:00+05:30,254.85,258.3,253.65,257.55,6151585
2023-11-29 05:30:00+05:30,259.55,259.55,256.1,258.4,8637363
2023-11-30 05:30:00+05:30,257.95,261.65,256.0,261.3,21687673
2023-12-01 05:30:00+05:30,262.35,275.45,261.75,268.95,29121320
2023-12-04 05:30:00+05:30,276.0,279.0,273.25,274.8,20464526
2023-12-05 05:30:00+05:30,275.2,286.55,272.8,285.45,18883076
2023-12-06 05:30:00+05:30,288.0,288.25,278.95,281.1,13415314
2023-12-07 05:30:00+05:30,281.85,288.25,281.3,283.8,25133786
2023-12-08 05:30:00+05:30,286.45,291.9,281.0,285.05,20815064
2023-12-11 05:30:00+05:30,286.05,288.5,284.4,287.3,8071675
2023-12-12 05:30:00+05:30,287.45,288.6,280.85,283.4,8640883
2023-12-13 05:30:00+05:30,284.75,294.9,284.5,294.05,23629670
2023-12-14 05:30:00+05:30,297.75,298.5,293.6,295.4,24900443
2023-12-15 05:30:00+05:30,298.0,307.0,295.0,305.1,28843558
2023-12-18 05:30:00+05:30,306.0,306.55,301.75,303.2,13307504
2023-12-19 05:30:00+05:30,305.0,312.5,302.5,309.65,15650536
2023-12-20 05:30:00+05:30,312.5,313.35,295.15,297.65,23497233
2023-12-21 05:30:00+05:30,295.8,303.15,293.2,301.95,17868637
2023-12-22 05:30:00+05:30,304.0,308.95,299.6,302.8,15207726
2023-12-26 05:30:00+05:30,306.45,310.7,304.6,309.6,9917180
2023-12-27 05:30:00+05:30,311.6,312.25,303.55,306.05,12630732
2023-12-28 05:30:00+05:30,309.1,315.5,307.75,313.9,37591916
2023-12-29 05:30:00+05:30,314.35,314.35,308.15,311.15,12682889
2024-01-01 05:30:00+05:30,312.0,313.3,307.8,309.75,8024960
2024-01-02 05:30:00+05:30,310.8,310.8,302.05,306.0,13506040
2024-01-03 05:30:00+05:30,307.2,308.0,303.3,306.2,14259987
2024-01-04 05:30:00+05:30,310.9,321.75,308.6,317.1,40057506
2024-01-05 05:30:00+05:30,322.9,325.65,312.7,314.95,27456415
2024-01-08 05:30:00+05:30,316.45,318.35,312.6,316.45,10136462
2024-01-09 05:30:00+05:30,317.85,321.45,316.05,319.75,12229517
2024-01-10 05:30:00+05:30,319.65,319.75,308.0,313.35,14455000
2024-01-11 05:30:00+05:30,314.95,317.3,312.35,312.9,10316319
2024-01-12 05:30:00+05:30,315.2,315.3,309.7,312.65,12341629
2024-01-15 05:30:00+05:30,314.9,318.0,309.6,317.3,9706124
2024-01-16 05:30:00+05:30,317.25,317.25,310.15,311.5,10162832
2024-01-17 05:30:00+05:30,309.75,314.1,307.1,309.3,13502940
2024-01-18 05:30:00+05:30,308.95,311.3,296.55,299.3,32481018
2024-01-19 05:30:00+05:30,303.8,309.45,301.7,308.45,28651237
2024-01-20 05:30:00+05:30,309.95,314.85,306.25,308.2,10652125
2024-01-23 05:30:00+05:30,313.45,315.3,300.3,302.6,21652362
2024-01-24 05:30:00+05:30,302.95,310.7,298.25,308.85,23922028
2024-01-25 05:30:00+05:30,310.0,317.2,309.2,314.75,32525422
2024-01-29 05:30:00+05:30,317.8,325.75,316.15,324.55,24694773
2024-01-30 05:30:00+05:30,321.85,323.95,314.5,315.45,20918448
2024-01-31 05:30:00+05:30,318.55,320.0,312.6,317.5,20931224
2024-02-01 05:30:00+05:30,320.05,326.95,317.1,322.0,24020951
2024-02-02 05:30:00+05:30,324.0,333.7,323.1,332.5,32346639
2024-02-05 05:30:00+05:30,338.0,341.05,333.05,336.1,19651482
2024-02-06 05:30:00+05:30,336.0,336.0,329.0,334.2,12024661
2024-02-07 05:30:00+05:30,337.9,337.9,329.65,330.7,8080437
2024-02-08 05:30:00+05:30,333.95,335.25,328.0,330.9,17754869
2024-02-09 05:30:00+05:30,332.95,335.0,319.6,324.9,18304439
2024-02-12 05:30:00+05:30,326.15,326.7,314.5,316.15,11714289
2024-02-13 05:30:00+05:30,318.55,323.95,315.9,321.55,15426888
2024-02-14 05:30:00+05:30,320.9,329.35,318.35,328.0,14085723
2024-02-15 05:30:00+05:30,331.0,340.9,330.15,339.25,21973316
2024-02-16 05:30:00+05:30,341.9,342.95,336.8,337.75,20307449
2024-02-19 05:30:00+05:30,340.4,341.9,337.5,338.75,8496898
2024-02-20 05:30:00+05:30,340.6,346.5,337.8,345.7,19340526
